bart_rank,team,conf,record,adj_o,oe Rank,adj_d,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,wab,WAB Rk,"Fun Rk, adjt",season,adj_em,Fun Rk,adj_t,bart_name,kaggle_team_id,kaggle_name,CoachName,coach_appearances,coach_tourn_wins,coach_final_fours,coach_win_rate,ft_pct,ast_rate,blk_rate,stl_rate,rank_adj_em
1,Michigan,B10,37-3,129.46855090663797,4,91.46440610640504,1,0.9819450108496014,1,37.0,3.0,19.0,1.0,19-1,0.8100645897177529,0.7296619945005346,0.8206363939899601,0.8100645897177529,0.7296619945005346,0.8206363939899601,0.5642095478845578,0.6660100364041942,119.8467124407093,102.08490896068956,119.8467124407093,102.08490896068956,129.5161583042764,93.83456189325162,129.239339472275,88.20745255786139,0.9877838808341282,26.0,0.0794179457239707,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,14.164380913614956,1,,2026,38.004144800232936,21.0,71.07296751096119,Michigan,1276.0,Michigan,dusty_may,0,0,0,0.0,0.7374631268436578,0.6121061789508071,0.1122235751792807,0.100274448917483,1
3,Duke,ACC,35-3,128.15497519674977,6,92.57399743057336,4,0.9768008635541536,3,35.0,3.0,17.0,1.0,17-1,0.7434042227820526,0.6303833137899097,0.7872551705879336,0.7434042227820526,0.6303833137899097,0.7872551705879336,0.6190886767862578,0.6358431410634426,116.75677788627154,103.0767246316528,116.75677788627154,103.0767246316528,128.67799965447102,91.16713256630888,128.4061887598174,91.04598521853228,0.9811846861339376,21.0,0.0717677439974608,1457.0,1123.0,1174.9625,1.2400395757311404,0.9557751843143932,0.0,0.9444444444444444,13.510151850243224,3,,2026,35.58097776617642,37.0,65.75384002382874,Duke,1181.0,Duke,jon_scheyer,0,0,0,0.0,0.7293934681181959,0.5948409003877331,0.0845372610414008,0.1204818958327719,2
2,Arizona,B12,36-3,127.43669442391696,8,91.9005140048028,2,0.9772349514044294,2,36.0,3.0,16.0,2.0,16-2,0.7463616135587886,0.5574039452942613,0.8340360279735963,0.7463616135587886,0.5574039452942613,0.8340360279735963,0.5955006195977413,0.7189730504797537,117.90916659113029,103.26467836221458,117.90916659113029,103.26467836221458,126.40934415014,91.7110335906735,127.74602683413129,91.58031280747124,0.9787000347128706,22.0,0.0964155031794293,1513.0,1265.0,1284.0875,1.178268614872429,0.9851353587664392,0.0,0.8888888888888888,13.806795581104328,2,,2026,35.53618041911416,10.0,70.03180531070477,Arizona,1112.0,Arizona,tommy_lloyd,0,0,0,0.0,0.7345597897503285,0.5578186948686092,0.08665700359635,0.1169147999323256,3
6,Illinois,B10,28-9,131.79203810751574,2,97.9135910978975,20,0.9682349522399568,6,28.0,9.0,15.0,5.0,15-5,0.7523256596345742,0.5767696000230701,0.8169245403214024,0.7523256596345742,0.5767696000230701,0.8169245403214024,0.6003595005174619,0.7207854138542357,117.8311044167732,103.05622276797418,117.8311044167732,103.05622276797418,133.19772617292625,99.18696457108184,130.6279141648471,97.9704883128188,0.9647157339952742,20.0,-0.0329522356134639,1633.0,1416.0,1312.4,1.244285278878391,1.0789393477598292,0.0,0.75,6.790797816455527,17,,2026,33.87844700961824,256.0,65.42357535321327,Illinois,1228.0,Illinois,brad_underwood,0,0,0,0.0,0.7909698996655519,0.5173669178991529,0.0844499873019873,0.0606969479722278,4
4,Florida,SEC,27-8,126.89034551080562,10,93.24398611677438,6,0.9718920660344562,4,27.0,8.0,16.0,2.0,16-2,0.7481951039048785,0.6178125996904856,0.8413546187737013,0.7481951039048785,0.6178125996904856,0.8413546187737013,0.6138803313880792,0.6837503955094802,118.52764435645184,104.60299497705942,118.52764435645184,104.60299497705942,129.49308459962654,91.682148872904,127.95257051250736,93.87108501822615,0.97240072126826,19.0,-0.0495554602097468,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464905,0.0,0.8888888888888888,8.788999368438926,7,,2026,33.64635939403124,297.0,70.19179705481511,Florida,1196.0,Florida,todd_golden,0,0,0,0.0,0.7144827586206897,0.5361471596567383,0.1102923782272697,0.1030427932966441,5
5,Houston,B12,30-7,124.89386739355896,15,91.9218996732922,3,0.9713918329062836,5,30.0,7.0,14.0,4.0,14-4,0.7338466237797833,0.5356727494594884,0.8348313285555935,0.7338466237797833,0.5356727494594884,0.8348313285555935,0.6311995396877796,0.7935847101753498,116.79060669751756,103.79133197780368,116.79060669751756,103.79133197780368,127.12720546874468,93.37277137872616,127.03056628164768,94.54517781816268,0.9675957362689064,18.0,-0.0140312569875653,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907683,0.0,0.7777777777777778,9.091701496071948,6,,2026,32.97196772026676,214.0,63.25821040515943,Houston,1222.0,Houston,kelvin_sampson,0,0,0,0.0,0.7757201646090535,0.5377035484122663,0.0893046865546269,0.1463269462164618,6
8,Purdue,B10,30-9,133.32979091310443,1,100.89832800529172,36,0.9610291883800772,8,30.0,9.0,13.0,7.0,13-7,0.7793362656959358,0.6185420660025659,0.8399432239033049,0.7793362656959358,0.6185420660025659,0.8399432239033049,0.5831859709695797,0.7254289905642661,119.10173549258882,102.9726761753993,119.10173549258882,102.9726761753993,132.0407977416416,101.74398548293269,134.36531252886112,99.85120617493816,0.9681433305748528,22.0,0.0170283319561991,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.475350364384656,4,,2026,32.431462907812715,128.0,64.38573857130818,Purdue,1345.0,Purdue,matt_painter,0,0,0,0.0,0.7404426559356136,0.6527559893044956,0.073331077060144,0.0830540296118687,7
7,Iowa St.,B12,29-8,123.67823971829554,23,93.1435147887633,5,0.9630568288516176,7,29.0,8.0,12.0,6.0,12-6,0.6981662391803098,0.4592405581101583,0.8293119867763115,0.6981662391803098,0.4592405581101583,0.8293119867763115,0.645877327563399,0.7941020900160095,115.1701216458005,103.83754202717913,115.1701216458005,103.83754202717913,121.14937215536568,94.58039676522714,119.81919762017172,95.91956098785668,0.9281392023067606,16.0,-0.0144486458051781,1360.0,1221.0,1200.275,1.1330736706171505,1.0172668763408386,0.0,0.6666666666666666,7.535569894497228,13,,2026,30.53472492953225,215.0,67.31476823053319,Iowa St.,1235.0,Iowa St,t_j_otzelberger,0,0,0,0.0,0.6710097719869706,0.5922499815726694,0.0800849381255562,0.1403720124876779,8
9,Connecticut,BE,34-6,123.5175458543541,25,94.49249581642772,11,0.956077915346111,9,34.0,6.0,17.0,3.0,17-3,0.7418705846760737,0.5861158554956095,0.7781754621882262,0.7418705846760737,0.5861158554956095,0.7781754621882262,0.6188362815633298,0.6511124307932987,116.48406071619615,102.85532716237672,116.48406071619615,102.85532716237672,123.39866733654996,95.24673559983997,122.88393954802852,90.37467809757702,0.9716309260292156,16.0,0.0946431012183827,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,9.335318696480842,5,,2026,29.025050037926377,13.0,64.56675288017637,Connecticut,1163.0,Connecticut,dan_hurley,0,0,0,0.0,0.7030965391621129,0.6498194156219168,0.1166644338568228,0.1317272408756521,9
13,Alabama,SEC,25-10,130.51841310336675,3,102.37116706362926,57,0.942321169241032,13,25.0,10.0,13.0,5.0,13-5,0.7968877983411359,0.7126743580381464,0.8447592815158815,0.7968877983411359,0.7126743580381464,0.8447592815158815,0.5802978157408603,0.6315109138126113,119.70337197325178,102.805760917518,119.70337197325178,102.805760917518,128.45936151792387,102.82125492471909,129.67257613813922,102.36482216254797,0.9381616962871424,17.0,0.0317707560371778,1627.0,1530.0,1342.15,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.806592168418775,16,,2026,28.147246039737496,96.0,72.84346823412204,Alabama,1104.0,Alabama,nate_oats,0,0,0,0.0,0.765867418899859,0.5420775264065895,0.0968810136373515,0.0872375211542453,10
